,court_name,abbr,district
44,"United States Bankruptcy Court, M.D. Alabama",almb,"{'alabama', 'middle'}"
45,"United States Bankruptcy Court, N.D. Alabama",alnb,"{'alabama', 'northern'}"
46,"United States Bankruptcy Court, S.D. Alabama",alsb,"{'alabama', 'southern'}"
47,"United States Bankruptcy Court, D. Alaska",akb,{'alaska'}
48,"United States Bankruptcy Court, D. Arizona",arb,{'arizona'}
49,"United States Bankruptcy Court, E.D. Arkansas",areb,"{'arkansas', 'eastern'}"
50,"United States Bankruptcy Court, W.D. Arkansas",arwb,"{'western', 'arkansas'}"
51,"United States Bankruptcy Court, C.D. California",cacb,"{'central', 'california'}"
52,"United States Bankruptcy Court, E.D. California",caeb,"{'california', 'eastern'}"
53,"United States Bankruptcy Court, N.D. California",canb,"{'california', 'northern'}"
54,"United States Bankruptcy Court, S.D. California",casb,"{'california', 'southern'}"
55,"United States Bankruptcy Court, D. Colorado",cob,{'colorado'}
56,"United States Bankruptcy Court, D. Connecticut",ctb,{'connecticut'}
57,"United States Bankruptcy Court, D. Delaware",deb,{'delaware'}
58,"United States Bankruptcy Court, District of Columbia",dcb,{'columbia'}
59,"United States Bankruptcy Court, M.D. Florida",flmb,"{'florida', 'middle'}"
60,"United States Bankruptcy Court, N.D. Florida",flnb,"{'florida', 'northern'}"
61,"United States Bankruptcy Court, S.D. Florida.",flsb,"{'florida', 'southern'}"
62,"United States Bankruptcy Court, M.D. Georgia",gamb,"{'middle', 'georgia'}"
63,"United States Bankruptcy Court, N.D. Georgia",ganb,"{'northern', 'georgia'}"
64,"United States Bankruptcy Court, S.D. Georgia",gasb,"{'georgia', 'southern'}"
65,"United States Bankruptcy Court, D. Hawaii",hib,{'hawaii'}
66,"United States Bankruptcy Court, D. Idaho",idb,{'idaho'}
67,"United States Bankruptcy Court, C.D. Illinois",ilcb,"{'central', 'illinois'}"
68,"United States Bankruptcy Court, N.D. Illinois",ilnb,"{'northern', 'illinois'}"
69,"United States Bankruptcy Court, S.D. Illinois",ilsb,"{'illinois', 'southern'}"
70,"United States Bankruptcy Court, N.D. Indiana",innb,"{'indiana', 'northern'}"
71,"United States Bankruptcy Court, S.D. Indiana",insb,"{'indiana', 'southern'}"
72,"United States Bankruptcy Court, N.D. Iowa",ianb,"{'iowa', 'northern'}"
73,"United States Bankruptcy Court, S.D. Iowa",iasb,"{'iowa', 'southern'}"
74,"United States Bankruptcy Court, D. Kansas",ksb,{'kansas'}
75,"United States Bankruptcy Court, E.D. Kentucky",kyeb,"{'kentucky', 'eastern'}"
76,"United States Bankruptcy Court, W.D. Kentucky",kywb,"{'western', 'kentucky'}"
77,"United States Bankruptcy Court, E.D. Louisiana",laeb,"{'louisiana', 'eastern'}"
78,"United States Bankruptcy Court, M.D. Louisiana",lamb,"{'louisiana', 'middle'}"
79,"United States Bankruptcy Court, W.D. Louisiana",lawb,"{'western', 'louisiana'}"
80,"United States Bankruptcy Court, D. Maine",meb,{'maine'}
81,"United States Bankruptcy Court, D. Maryland",mdb,{'maryland'}
82,"United States Bankruptcy Court, D. Massachusetts",mab,{'massachusetts'}
